,Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min),Day of the Week,Offset,Indicator,Date,Time,Abs Time,LunchPeriod,DinnerPeriod
5945,,2018-02-14T15:16:01,169,,Wednesday,186,0,2018-02-14,15:16:01,54961,1,0
5946,,2018-02-14T15:21:01,170,,Wednesday,187,0,2018-02-14,15:21:01,55261,1,0
5947,,2018-02-14T15:26:01,173,,Wednesday,188,0,2018-02-14,15:26:01,55561,1,0
5948,,2018-02-14T15:31:01,177,,Wednesday,189,0,2018-02-14,15:31:01,55861,1,0
5949,,2018-02-14T15:36:01,180,,Wednesday,190,0,2018-02-14,15:36:01,56161,1,0
5950,,2018-02-14T15:41:01,178,,Wednesday,191,0,2018-02-14,15:41:01,56461,1,0
5951,,2018-02-14T15:46:01,178,,Wednesday,192,0,2018-02-14,15:46:01,56761,1,0
5952,,2018-02-14T15:51:01,179,,Wednesday,193,0,2018-02-14,15:51:01,57061,1,0
5953,,2018-02-14T15:56:01,178,,Wednesday,194,0,2018-02-14,15:56:01,57361,1,0
5954,,2018-02-14T16:01:01,179,,Wednesday,195,0,2018-02-14,16:01:01,57661,1,0
5955,,2018-02-14T16:06:01,179,,Wednesday,196,0,2018-02-14,16:06:01,57961,1,0
5956,,2018-02-14T16:11:01,181,,Wednesday,197,0,2018-02-14,16:11:01,58261,1,0
5957,,2018-02-14T16:16:01,183,,Wednesday,198,0,2018-02-14,16:16:01,58561,1,0
5958,,2018-02-14T16:21:00,185,,Wednesday,199,0,2018-02-14,16:21:00,58860,1,0
5959,,2018-02-14T16:26:00,184,,Wednesday,200,0,2018-02-14,16:26:00,59160,1,0
5960,,2018-02-14T16:31:01,182,,Wednesday,201,0,2018-02-14,16:31:01,59461,1,0
5961,,2018-02-14T16:36:00,182,,Wednesday,202,0,2018-02-14,16:36:00,59760,1,0
5962,,2018-02-14T16:41:00,176,,Wednesday,203,0,2018-02-14,16:41:00,60060,1,0
5963,,2018-02-14T16:46:00,173,,Wednesday,204,0,2018-02-14,16:46:00,60360,1,1
6191,,2018-02-15T11:55:59,148,,Thursday,144,0,2018-02-15,11:55:59,42959,1,0
6192,,2018-02-15T12:00:59,148,,Thursday,145,0,2018-02-15,12:00:59,43259,1,0
6193,,2018-02-15T12:05:59,147,,Thursday,146,0,2018-02-15,12:05:59,43559,1,0
6194,,2018-02-15T12:10:59,149,,Thursday,147,0,2018-02-15,12:10:59,43859,1,0
6195,,2018-02-15T12:15:59,150,,Thursday,148,0,2018-02-15,12:15:59,44159,1,0
6196,,2018-02-15T12:20:59,150,,Thursday,149,0,2018-02-15,12:20:59,44459,1,0
6197,,2018-02-15T12:25:59,149,,Thursday,150,0,2018-02-15,12:25:59,44759,1,0
6198,,2018-02-15T12:30:59,145,,Thursday,151,0,2018-02-15,12:30:59,45059,1,0
6199,,2018-02-15T12:35:59,150,,Thursday,152,0,2018-02-15,12:35:59,45359,1,0
6200,,2018-02-15T12:40:59,150,,Thursday,153,0,2018-02-15,12:40:59,45659,1,0
6201,,2018-02-15T12:45:59,149,,Thursday,154,0,2018-02-15,12:45:59,45959,1,0
6202,,2018-02-15T12:50:59,148,,Thursday,155,0,2018-02-15,12:50:59,46259,1,0
6203,,2018-02-15T12:55:59,143,,Thursday,156,0,2018-02-15,12:55:59,46559,1,0
6204,,2018-02-15T13:00:58,141,,Thursday,157,0,2018-02-15,13:00:58,46858,1,0
6205,,2018-02-15T13:05:59,138,,Thursday,158,0,2018-02-15,13:05:59,47159,1,0
6206,,2018-02-15T13:10:59,137,,Thursday,159,0,2018-02-15,13:10:59,47459,1,0
6207,,2018-02-15T13:15:59,135,,Thursday,160,0,2018-02-15,13:15:59,47759,1,0
6208,,2018-02-15T13:20:59,133,,Thursday,161,0,2018-02-15,13:20:59,48059,1,0
6209,,2018-02-15T13:25:59,130,,Thursday,162,0,2018-02-15,13:25:59,48359,1,0
6210,,2018-02-15T13:30:58,127,,Thursday,163,0,2018-02-15,13:30:58,48658,1,0
6211,,2018-02-15T13:35:58,124,,Thursday,164,0,2018-02-15,13:35:58,48958,1,0
6212,,2018-02-15T13:40:59,127,,Thursday,165,0,2018-02-15,13:40:59,49259,1,0
6213,,2018-02-15T13:45:59,128,,Thursday,166,0,2018-02-15,13:45:59,49559,1,0
6214,,2018-02-15T13:50:59,130,,Thursday,167,0,2018-02-15,13:50:59,49859,1,0
6215,,2018-02-15T13:55:59,137,,Thursday,168,0,2018-02-15,13:55:59,50159,1,0
6216,,2018-02-15T14:00:59,141,,Thursday,169,0,2018-02-15,14:00:59,50459,1,0
6217,,2018-02-15T14:05:59,147,,Thursday,170,0,2018-02-15,14:05:59,50759,1,0
6218,,2018-02-15T14:10:59,153,,Thursday,171,0,2018-02-15,14:10:59,51059,1,0
6219,,2018-02-15T14:15:59,163,,Thursday,172,0,2018-02-15,14:15:59,51359,1,0
6220,,2018-02-15T14:20:59,168,,Thursday,173,0,2018-02-15,14:20:59,51659,1,0
6221,,2018-02-15T14:25:58,164,,Thursday,174,0,2018-02-15,14:25:58,51958,1,0
6222,,2018-02-15T14:30:59,160,,Thursday,175,0,2018-02-15,14:30:59,52259,1,0
6223,,2018-02-15T14:35:59,159,,Thursday,176,0,2018-02-15,14:35:59,52559,1,0
6224,,2018-02-15T14:40:59,157,,Thursday,177,0,2018-02-15,14:40:59,52859,1,0
6225,,2018-02-15T14:45:59,159,,Thursday,178,0,2018-02-15,14:45:59,53159,1,0
6226,,2018-02-15T14:50:59,162,,Thursday,179,0,2018-02-15,14:50:59,53459,1,0
6227,,2018-02-15T14:55:58,159,,Thursday,180,0,2018-02-15,14:55:58,53758,1,0
6228,,2018-02-15T15:00:59,151,,Thursday,181,0,2018-02-15,15:00:59,54059,1,0
6229,,2018-02-15T15:05:59,147,,Thursday,182,0,2018-02-15,15:05:59,54359,1,0
6230,,2018-02-15T15:10:59,142,,Thursday,183,0,2018-02-15,15:10:59,54659,1,0
6231,,2018-02-15T15:15:59,142,,Thursday,184,0,2018-02-15,15:15:59,54959,1,0
6232,,2018-02-15T15:20:59,139,,Thursday,185,0,2018-02-15,15:20:59,55259,1,0
6233,,2018-02-15T15:25:59,136,,Thursday,186,0,2018-02-15,15:25:59,55559,1,0
6234,,2018-02-15T15:30:59,131,,Thursday,187,0,2018-02-15,15:30:59,55859,1,0
6235,,2018-02-15T15:35:59,128,,Thursday,188,0,2018-02-15,15:35:59,56159,1,0
6236,,2018-02-15T15:40:58,125,,Thursday,189,0,2018-02-15,15:40:58,56458,1,0
6237,,2018-02-15T15:45:58,124,,Thursday,190,0,2018-02-15,15:45:58,56758,1,0
6238,,2018-02-15T15:50:59,124,,Thursday,191,0,2018-02-15,15:50:59,57059,1,0
6239,,2018-02-15T15:55:58,126,,Thursday,192,0,2018-02-15,15:55:58,57358,1,0
6240,,2018-02-15T16:00:59,127,,Thursday,193,0,2018-02-15,16:00:59,57659,1,0
6241,,2018-02-15T16:05:59,128,,Thursday,194,0,2018-02-15,16:05:59,57959,1,0
6242,,2018-02-15T16:10:59,129,,Thursday,195,0,2018-02-15,16:10:59,58259,1,0
6243,,2018-02-15T16:15:59,124,,Thursday,196,0,2018-02-15,16:15:59,58559,1,0
6244,,2018-02-15T16:20:58,118,,Thursday,197,0,2018-02-15,16:20:58,58858,1,0
6245,,2018-02-15T16:25:58,122,,Thursday,198,0,2018-02-15,16:25:58,59158,1,0
6246,,2018-02-15T16:30:59,124,,Thursday,199,0,2018-02-15,16:30:59,59459,1,0
6247,,2018-02-15T16:35:59,129,,Thursday,200,0,2018-02-15,16:35:59,59759,1,0
6248,,2018-02-15T16:40:59,133,,Thursday,201,0,2018-02-15,16:40:59,60059,1,0
6249,,2018-02-15T16:45:59,137,,Thursday,202,0,2018-02-15,16:45:59,60359,1,0
6250,,2018-02-15T16:50:59,137,,Thursday,203,0,2018-02-15,16:50:59,60659,1,0
6251,,2018-02-15T16:55:59,140,,Thursday,204,0,2018-02-15,16:55:59,60959,1,1
6479,,2018-02-19T11:45:50,174,,Monday,144,0,2018-02-19,11:45:50,42350,1,0
6480,,2018-02-19T11:50:50,174,,Monday,145,0,2018-02-19,11:50:50,42650,1,0
6481,,2018-02-19T11:55:50,175,,Monday,146,0,2018-02-19,11:55:50,42950,1,0
6482,,2018-02-19T12:00:51,175,,Monday,147,0,2018-02-19,12:00:51,43251,1,0
6483,,2018-02-19T12:05:50,178,,Monday,148,0,2018-02-19,12:05:50,43550,1,0
6484,,2018-02-19T12:10:51,181,,Monday,149,0,2018-02-19,12:10:51,43851,1,0
6485,,2018-02-19T12:15:51,184,,Monday,150,0,2018-02-19,12:15:51,44151,1,0
6486,,2018-02-19T12:20:51,185,,Monday,151,0,2018-02-19,12:20:51,44451,1,0
6487,,2018-02-19T12:25:50,188,,Monday,152,0,2018-02-19,12:25:50,44750,1,0
6488,,2018-02-19T12:30:50,190,,Monday,153,0,2018-02-19,12:30:50,45050,1,0
6489,,2018-02-19T12:35:50,194,,Monday,154,0,2018-02-19,12:35:50,45350,1,0
6490,,2018-02-19T12:40:50,198,,Monday,155,0,2018-02-19,12:40:50,45650,1,0
6491,,2018-02-19T12:45:51,204,,Monday,156,1,2018-02-19,12:45:51,45951,1,0
6492,,2018-02-19T12:50:51,210,,Monday,157,1,2018-02-19,12:50:51,46251,1,0
6493,,2018-02-19T12:55:50,219,,Monday,158,1,2018-02-19,12:55:50,46550,1,0
6494,,2018-02-19T13:00:51,228,,Monday,159,1,2018-02-19,13:00:51,46851,1,0
6495,,2018-02-19T13:05:51,235,,Monday,160,1,2018-02-19,13:05:51,47151,1,0
6496,,2018-02-19T13:10:50,244,,Monday,161,1,2018-02-19,13:10:50,47450,1,0
6497,,2018-02-19T13:15:51,253,,Monday,162,1,2018-02-19,13:15:51,47751,1,0
6498,,2018-02-19T13:20:51,262,,Monday,163,1,2018-02-19,13:20:51,48051,1,0
6499,,2018-02-19T13:25:51,269,,Monday,164,1,2018-02-19,13:25:51,48351,1,0
6500,,2018-02-19T13:30:51,275,,Monday,165,1,2018-02-19,13:30:51,48651,1,0
6501,,2018-02-19T13:35:51,281,,Monday,166,1,2018-02-19,13:35:51,48951,1,0
6502,,2018-02-19T13:40:50,283,,Monday,167,1,2018-02-19,13:40:50,49250,1,0
6503,,2018-02-19T13:45:50,283,,Monday,168,1,2018-02-19,13:45:50,49550,1,0
6504,,2018-02-19T13:50:50,285,,Monday,169,1,2018-02-19,13:50:50,49850,1,0
6505,,2018-02-19T13:55:50,284,,Monday,170,1,2018-02-19,13:55:50,50150,1,0
6506,,2018-02-19T14:00:50,283,,Monday,171,1,2018-02-19,14:00:50,50450,1,0
6507,,2018-02-19T14:05:50,284,,Monday,172,1,2018-02-19,14:05:50,50750,1,0
6508,,2018-02-19T14:10:51,273,,Monday,173,1,2018-02-19,14:10:51,51051,1,0
6509,,2018-02-19T14:15:51,268,,Monday,174,1,2018-02-19,14:15:51,51351,1,0
6510,,2018-02-19T14:20:51,263,,Monday,175,1,2018-02-19,14:20:51,51651,1,0
6511,,2018-02-19T14:25:51,262,,Monday,176,1,2018-02-19,14:25:51,51951,1,0
6512,,2018-02-19T14:30:50,260,,Monday,177,1,2018-02-19,14:30:50,52250,1,0
6513,,2018-02-19T14:35:51,257,,Monday,178,1,2018-02-19,14:35:51,52551,1,0
6514,,2018-02-19T14:40:50,247,,Monday,179,1,2018-02-19,14:40:50,52850,1,0
6515,,2018-02-19T14:45:50,246,,Monday,180,1,2018-02-19,14:45:50,53150,1,0
6516,,2018-02-19T14:50:50,243,,Monday,181,1,2018-02-19,14:50:50,53450,1,0
6517,,2018-02-19T14:55:50,238,,Monday,182,1,2018-02-19,14:55:50,53750,1,0
6518,,2018-02-19T15:00:51,238,,Monday,183,1,2018-02-19,15:00:51,54051,1,0
6519,,2018-02-19T15:05:50,241,,Monday,184,1,2018-02-19,15:05:50,54350,1,0
6520,,2018-02-19T15:10:50,243,,Monday,185,1,2018-02-19,15:10:50,54650,1,0
6521,,2018-02-19T15:15:51,241,,Monday,186,1,2018-02-19,15:15:51,54951,1,0
6522,,2018-02-19T15:20:50,236,,Monday,187,1,2018-02-19,15:20:50,55250,1,0
6523,,2018-02-19T15:25:50,232,,Monday,188,1,2018-02-19,15:25:50,55550,1,0
6524,,2018-02-19T15:30:51,221,,Monday,189,1,2018-02-19,15:30:51,55851,1,0
6525,,2018-02-19T15:35:51,215,,Monday,190,1,2018-02-19,15:35:51,56151,1,0
6526,,2018-02-19T15:40:51,214,,Monday,191,1,2018-02-19,15:40:51,56451,1,0
6527,,2018-02-19T15:45:50,209,,Monday,192,1,2018-02-19,15:45:50,56750,1,0
6528,,2018-02-19T15:50:50,204,,Monday,193,1,2018-02-19,15:50:50,57050,1,0
6529,,2018-02-19T15:55:51,202,,Monday,194,1,2018-02-19,15:55:51,57351,1,0
6530,,2018-02-19T16:00:50,200,,Monday,195,1,2018-02-19,16:00:50,57650,1,0
6531,,2018-02-19T16:05:50,199,,Monday,196,0,2018-02-19,16:05:50,57950,1,0
6532,,2018-02-19T16:09:26,207,,Monday,197,1,2018-02-19,16:09:26,58166,1,0
6533,,2018-02-19T16:10:57,198,,Monday,198,0,2018-02-19,16:10:57,58257,1,0
6534,,2018-02-19T16:15:49,198,,Monday,199,0,2018-02-19,16:15:49,58549,1,0
6535,,2018-02-19T16:20:49,197,,Monday,200,0,2018-02-19,16:20:49,58849,1,0
6536,,2018-02-19T16:25:50,197,,Monday,201,0,2018-02-19,16:25:50,59150,1,0
6537,,2018-02-19T16:30:50,196,,Monday,202,0,2018-02-19,16:30:50,59450,1,0
6538,,2018-02-19T16:35:50,197,,Monday,203,0,2018-02-19,16:35:50,59750,1,0
6539,,2018-02-19T16:40:50,195,,Monday,204,0,2018-02-19,16:40:50,60050,1,1
6767,,2018-02-20T11:50:48,141,,Tuesday,144,0,2018-02-20,11:50:48,42648,1,0
6768,,2018-02-20T11:55:48,139,,Tuesday,145,0,2018-02-20,11:55:48,42948,1,0
6769,,2018-02-20T12:00:48,138,,Tuesday,146,0,2018-02-20,12:00:48,43248,1,0
6770,,2018-02-20T12:05:48,137,,Tuesday,147,0,2018-02-20,12:05:48,43548,1,0
6771,,2018-02-20T12:10:48,137,,Tuesday,148,0,2018-02-20,12:10:48,43848,1,0
6772,,2018-02-20T12:15:49,136,,Tuesday,149,0,2018-02-20,12:15:49,44149,1,0
6773,,2018-02-20T12:20:48,135,,Tuesday,150,0,2018-02-20,12:20:48,44448,1,0
6774,,2018-02-20T12:25:49,134,,Tuesday,151,0,2018-02-20,12:25:49,44749,1,0
6775,,2018-02-20T12:30:48,133,,Tuesday,152,0,2018-02-20,12:30:48,45048,1,0
6776,,2018-02-20T12:35:48,132,,Tuesday,153,0,2018-02-20,12:35:48,45348,1,0
6777,,2018-02-20T12:40:49,131,,Tuesday,154,0,2018-02-20,12:40:49,45649,1,0
6778,,2018-02-20T12:45:48,130,,Tuesday,155,0,2018-02-20,12:45:48,45948,1,0
6779,,2018-02-20T12:50:49,130,,Tuesday,156,0,2018-02-20,12:50:49,46249,1,0
6780,,2018-02-20T12:55:48,129,,Tuesday,157,0,2018-02-20,12:55:48,46548,1,0
6781,,2018-02-20T13:00:49,128,,Tuesday,158,0,2018-02-20,13:00:49,46849,1,0
6782,,2018-02-20T13:05:49,128,,Tuesday,159,0,2018-02-20,13:05:49,47149,1,0
6783,,2018-02-20T13:10:49,128,,Tuesday,160,0,2018-02-20,13:10:49,47449,1,0
6784,,2018-02-20T13:15:48,126,,Tuesday,161,0,2018-02-20,13:15:48,47748,1,0
6785,,2018-02-20T13:20:48,124,,Tuesday,162,0,2018-02-20,13:20:48,48048,1,0
6786,,2018-02-20T13:25:48,124,,Tuesday,163,0,2018-02-20,13:25:48,48348,1,0
6787,,2018-02-20T13:30:48,124,,Tuesday,164,0,2018-02-20,13:30:48,48648,1,0
6788,,2018-02-20T13:35:48,124,,Tuesday,165,0,2018-02-20,13:35:48,48948,1,0
6789,,2018-02-20T13:40:49,125,,Tuesday,166,0,2018-02-20,13:40:49,49249,1,0
6790,,2018-02-20T13:45:48,127,,Tuesday,167,0,2018-02-20,13:45:48,49548,1,0
6791,,2018-02-20T13:50:48,130,,Tuesday,168,0,2018-02-20,13:50:48,49848,1,0
6792,,2018-02-20T13:55:48,136,,Tuesday,169,0,2018-02-20,13:55:48,50148,1,0
6793,,2018-02-20T14:00:48,142,,Tuesday,170,0,2018-02-20,14:00:48,50448,1,0
6794,,2018-02-20T14:05:48,150,,Tuesday,171,0,2018-02-20,14:05:48,50748,1,0
6795,,2018-02-20T14:10:48,159,,Tuesday,172,0,2018-02-20,14:10:48,51048,1,0
6796,,2018-02-20T14:15:48,163,,Tuesday,173,0,2018-02-20,14:15:48,51348,1,0
6797,,2018-02-20T14:20:49,177,,Tuesday,174,0,2018-02-20,14:20:49,51649,1,0
6798,,2018-02-20T14:25:48,185,,Tuesday,175,0,2018-02-20,14:25:48,51948,1,0
6799,,2018-02-20T14:30:48,191,,Tuesday,176,0,2018-02-20,14:30:48,52248,1,0
6800,,2018-02-20T14:35:48,198,,Tuesday,177,0,2018-02-20,14:35:48,52548,1,0
6801,,2018-02-20T14:40:48,204,,Tuesday,178,1,2018-02-20,14:40:48,52848,1,0
6802,,2018-02-20T14:45:48,210,,Tuesday,179,1,2018-02-20,14:45:48,53148,1,0
6803,,2018-02-20T14:50:48,215,,Tuesday,180,1,2018-02-20,14:50:48,53448,1,0
6804,,2018-02-20T14:55:48,216,,Tuesday,181,1,2018-02-20,14:55:48,53748,1,0
6805,,2018-02-20T15:00:48,215,,Tuesday,182,1,2018-02-20,15:00:48,54048,1,0
6806,,2018-02-20T15:05:49,213,,Tuesday,183,1,2018-02-20,15:05:49,54349,1,0
6807,,2018-02-20T15:10:48,215,,Tuesday,184,1,2018-02-20,15:10:48,54648,1,0
6808,,2018-02-20T15:15:48,213,,Tuesday,185,1,2018-02-20,15:15:48,54948,1,0
6809,,2018-02-20T15:20:48,211,,Tuesday,186,1,2018-02-20,15:20:48,55248,1,0
6810,,2018-02-20T15:25:48,210,,Tuesday,187,1,2018-02-20,15:25:48,55548,1,0
6811,,2018-02-20T15:30:49,210,,Tuesday,188,1,2018-02-20,15:30:49,55849,1,0
6812,,2018-02-20T15:35:49,209,,Tuesday,189,1,2018-02-20,15:35:49,56149,1,0
6813,,2018-02-20T15:40:48,210,,Tuesday,190,1,2018-02-20,15:40:48,56448,1,0
6814,,2018-02-20T15:45:49,210,,Tuesday,191,1,2018-02-20,15:45:49,56749,1,0
6815,,2018-02-20T15:50:48,206,,Tuesday,192,1,2018-02-20,15:50:48,57048,1,0
6816,,2018-02-20T15:55:49,206,,Tuesday,193,1,2018-02-20,15:55:49,57349,1,0
6817,,2018-02-20T16:00:48,206,,Tuesday,194,1,2018-02-20,16:00:48,57648,1,0
6818,,2018-02-20T16:05:48,205,,Tuesday,195,1,2018-02-20,16:05:48,57948,1,0
6819,,2018-02-20T16:10:48,204,,Tuesday,196,1,2018-02-20,16:10:48,58248,1,0
6820,,2018-02-20T16:15:48,202,,Tuesday,197,1,2018-02-20,16:15:48,58548,1,0
6821,,2018-02-20T16:20:48,201,,Tuesday,198,1,2018-02-20,16:20:48,58848,1,0
6822,,2018-02-20T16:25:48,200,,Tuesday,199,1,2018-02-20,16:25:48,59148,1,0
6823,,2018-02-20T16:30:48,200,,Tuesday,200,1,2018-02-20,16:30:48,59448,1,0
6824,,2018-02-20T16:35:48,199,,Tuesday,201,0,2018-02-20,16:35:48,59748,1,0
6825,,2018-02-20T16:40:48,198,,Tuesday,202,0,2018-02-20,16:40:48,60048,1,0
6826,,2018-02-20T16:45:49,196,,Tuesday,203,0,2018-02-20,16:45:49,60349,1,0
6827,,2018-02-20T16:50:48,192,,Tuesday,204,0,2018-02-20,16:50:48,60648,1,1
7055,,2018-02-21T11:50:46,162,,Wednesday,144,0,2018-02-21,11:50:46,42646,1,0
7056,,2018-02-21T11:55:46,164,,Wednesday,145,0,2018-02-21,11:55:46,42946,1,0
7057,,2018-02-21T12:00:46,169,,Wednesday,146,0,2018-02-21,12:00:46,43246,1,0
7058,,2018-02-21T12:05:46,177,,Wednesday,147,0,2018-02-21,12:05:46,43546,1,0
7059,,2018-02-21T12:10:46,180,,Wednesday,148,0,2018-02-21,12:10:46,43846,1,0
7060,,2018-02-21T12:15:46,182,,Wednesday,149,0,2018-02-21,12:15:46,44146,1,0
7061,,2018-02-21T12:20:46,185,,Wednesday,150,0,2018-02-21,12:20:46,44446,1,0
7062,,2018-02-21T12:25:46,188,,Wednesday,151,0,2018-02-21,12:25:46,44746,1,0
7063,,2018-02-21T12:30:46,193,,Wednesday,152,0,2018-02-21,12:30:46,45046,1,0
7064,,2018-02-21T12:35:46,195,,Wednesday,153,0,2018-02-21,12:35:46,45346,1,0
7065,,2018-02-21T12:40:46,197,,Wednesday,154,0,2018-02-21,12:40:46,45646,1,0
7066,,2018-02-21T12:45:46,196,,Wednesday,155,0,2018-02-21,12:45:46,45946,1,0
7067,,2018-02-21T12:50:46,200,,Wednesday,156,1,2018-02-21,12:50:46,46246,1,0
7068,,2018-02-21T12:55:46,203,,Wednesday,157,1,2018-02-21,12:55:46,46546,1,0
7069,,2018-02-21T13:00:46,206,,Wednesday,158,1,2018-02-21,13:00:46,46846,1,0
7070,,2018-02-21T13:05:46,207,,Wednesday,159,1,2018-02-21,13:05:46,47146,1,0
7071,,2018-02-21T13:10:46,210,,Wednesday,160,1,2018-02-21,13:10:46,47446,1,0
7072,,2018-02-21T13:15:46,213,,Wednesday,161,1,2018-02-21,13:15:46,47746,1,0
7073,,2018-02-21T13:20:46,220,,Wednesday,162,1,2018-02-21,13:20:46,48046,1,0
7074,,2018-02-21T13:25:46,223,,Wednesday,163,1,2018-02-21,13:25:46,48346,1,0
7075,,2018-02-21T13:30:46,220,,Wednesday,164,1,2018-02-21,13:30:46,48646,1,0
7076,,2018-02-21T13:35:46,217,,Wednesday,165,1,2018-02-21,13:35:46,48946,1,0
7077,,2018-02-21T13:40:46,217,,Wednesday,166,1,2018-02-21,13:40:46,49246,1,0
7078,,2018-02-21T13:45:46,219,,Wednesday,167,1,2018-02-21,13:45:46,49546,1,0
7079,,2018-02-21T13:50:46,220,,Wednesday,168,1,2018-02-21,13:50:46,49846,1,0
7080,,2018-02-21T13:55:46,215,,Wednesday,169,1,2018-02-21,13:55:46,50146,1,0
7081,,2018-02-21T14:00:46,206,,Wednesday,170,1,2018-02-21,14:00:46,50446,1,0
7082,,2018-02-21T14:05:47,202,,Wednesday,171,1,2018-02-21,14:05:47,50747,1,0
7083,,2018-02-21T14:10:46,194,,Wednesday,172,0,2018-02-21,14:10:46,51046,1,0
7084,,2018-02-21T14:15:46,186,,Wednesday,173,0,2018-02-21,14:15:46,51346,1,0
7085,,2018-02-21T14:20:46,180,,Wednesday,174,0,2018-02-21,14:20:46,51646,1,0
7086,,2018-02-21T14:25:46,174,,Wednesday,175,0,2018-02-21,14:25:46,51946,1,0
7087,,2018-02-21T14:30:46,169,,Wednesday,176,0,2018-02-21,14:30:46,52246,1,0
7088,,2018-02-21T14:35:46,165,,Wednesday,177,0,2018-02-21,14:35:46,52546,1,0
7089,,2018-02-21T14:40:46,156,,Wednesday,178,0,2018-02-21,14:40:46,52846,1,0
7090,,2018-02-21T14:45:46,148,,Wednesday,179,0,2018-02-21,14:45:46,53146,1,0
7091,,2018-02-21T14:50:46,143,,Wednesday,180,0,2018-02-21,14:50:46,53446,1,0
7092,,2018-02-21T14:55:46,140,,Wednesday,181,0,2018-02-21,14:55:46,53746,1,0
7093,,2018-02-21T15:00:46,139,,Wednesday,182,0,2018-02-21,15:00:46,54046,1,0
7094,,2018-02-21T15:05:46,138,,Wednesday,183,0,2018-02-21,15:05:46,54346,1,0
7095,,2018-02-21T15:10:46,136,,Wednesday,184,0,2018-02-21,15:10:46,54646,1,0
7096,,2018-02-21T15:15:46,135,,Wednesday,185,0,2018-02-21,15:15:46,54946,1,0
7097,,2018-02-21T15:20:46,131,,Wednesday,186,0,2018-02-21,15:20:46,55246,1,0
7098,,2018-02-21T15:25:46,132,,Wednesday,187,0,2018-02-21,15:25:46,55546,1,0
7099,,2018-02-21T15:30:46,131,,Wednesday,188,0,2018-02-21,15:30:46,55846,1,0
7100,,2018-02-21T15:35:46,131,,Wednesday,189,0,2018-02-21,15:35:46,56146,1,0
7101,,2018-02-21T15:40:46,130,,Wednesday,190,0,2018-02-21,15:40:46,56446,1,0
7102,,2018-02-21T15:45:46,129,,Wednesday,191,0,2018-02-21,15:45:46,56746,1,0
7103,,2018-02-21T15:50:46,129,,Wednesday,192,0,2018-02-21,15:50:46,57046,1,0
7104,,2018-02-21T15:55:46,130,,Wednesday,193,0,2018-02-21,15:55:46,57346,1,0
7105,,2018-02-21T16:00:46,130,,Wednesday,194,0,2018-02-21,16:00:46,57646,1,0
7106,,2018-02-21T16:05:47,131,,Wednesday,195,0,2018-02-21,16:05:47,57947,1,0
7107,,2018-02-21T16:10:46,129,,Wednesday,196,0,2018-02-21,16:10:46,58246,1,0
7108,,2018-02-21T16:15:46,126,,Wednesday,197,0,2018-02-21,16:15:46,58546,1,0
7109,,2018-02-21T16:20:46,122,,Wednesday,198,0,2018-02-21,16:20:46,58846,1,0
7110,,2018-02-21T16:25:46,119,,Wednesday,199,0,2018-02-21,16:25:46,59146,1,0
7111,,2018-02-21T16:30:46,115,,Wednesday,200,0,2018-02-21,16:30:46,59446,1,0
7112,,2018-02-21T16:35:46,112,,Wednesday,201,0,2018-02-21,16:35:46,59746,1,0
7113,,2018-02-21T16:40:46,110,,Wednesday,202,0,2018-02-21,16:40:46,60046,1,0
7114,,2018-02-21T16:45:46,113,,Wednesday,203,0,2018-02-21,16:45:46,60346,1,0
7115,,2018-02-21T16:50:46,115,,Wednesday,204,0,2018-02-21,16:50:46,60646,1,1
7343,,2018-02-22T11:45:44,161,,Thursday,144,0,2018-02-22,11:45:44,42344,1,0
7344,,2018-02-22T11:50:45,158,,Thursday,145,0,2018-02-22,11:50:45,42645,1,0
7345,,2018-02-22T11:55:45,155,,Thursday,146,0,2018-02-22,11:55:45,42945,1,0
7346,,2018-02-22T12:00:45,150,,Thursday,147,0,2018-02-22,12:00:45,43245,1,0
7347,,2018-02-22T12:05:45,145,,Thursday,148,0,2018-02-22,12:05:45,43545,1,0
7348,,2018-02-22T12:10:44,140,,Thursday,149,0,2018-02-22,12:10:44,43844,1,0
7349,,2018-02-22T12:15:43,136,,Thursday,150,0,2018-02-22,12:15:43,44143,1,0
7350,,2018-02-22T12:20:44,133,,Thursday,151,0,2018-02-22,12:20:44,44444,1,0
7351,,2018-02-22T12:25:43,128,,Thursday,152,0,2018-02-22,12:25:43,44743,1,0
7352,,2018-02-22T12:30:43,122,,Thursday,153,0,2018-02-22,12:30:43,45043,1,0
7353,,2018-02-22T12:35:44,119,,Thursday,154,0,2018-02-22,12:35:44,45344,1,0
7354,,2018-02-22T12:40:44,115,,Thursday,155,0,2018-02-22,12:40:44,45644,1,0
7355,,2018-02-22T12:45:43,111,,Thursday,156,0,2018-02-22,12:45:43,45943,1,0
7356,,2018-02-22T12:50:44,107,,Thursday,157,0,2018-02-22,12:50:44,46244,1,0
7357,,2018-02-22T12:55:44,104,,Thursday,158,0,2018-02-22,12:55:44,46544,1,0
7358,,2018-02-22T13:00:43,101,,Thursday,159,0,2018-02-22,13:00:43,46843,1,0
7359,,2018-02-22T13:05:44,99,,Thursday,160,0,2018-02-22,13:05:44,47144,1,0
7360,,2018-02-22T13:10:44,95,,Thursday,161,0,2018-02-22,13:10:44,47444,1,0
