Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min)
,2018-02-08T20:31:13,176,
,2018-02-08T20:36:13,174,
,2018-02-08T20:41:13,171,
,2018-02-08T20:46:13,172,
,2018-02-08T20:51:13,176,
,2018-02-08T20:56:13,181,
,2018-02-08T21:01:13,180,
,2018-02-08T21:06:13,156,
,2018-02-08T21:11:13,150,
,2018-02-08T21:16:13,145,
,2018-02-08T21:21:13,140,
,2018-02-08T21:26:13,139,
,2018-02-08T21:31:14,138,
,2018-02-08T21:36:14,135,
,2018-02-08T21:41:14,134,
,2018-02-08T21:46:14,134,
,2018-02-08T21:51:14,133,
,2018-02-08T21:56:14,134,
,2018-02-08T22:01:14,136,
,2018-02-08T22:06:14,137,
,2018-02-08T22:11:14,139,
,2018-02-08T22:16:14,140,
,2018-02-08T22:21:14,140,
,2018-02-08T22:26:14,143,
,2018-02-08T22:31:14,146,
,2018-02-08T22:36:14,150,
,2018-02-08T22:41:14,154,
,2018-02-08T22:46:14,157,
,2018-02-08T22:51:14,160,
,2018-02-08T22:56:13,157,
,2018-02-08T23:01:14,156,
,2018-02-08T23:06:13,157,
,2018-02-08T23:11:12,158,
,2018-02-08T23:16:12,160,
,2018-02-08T23:21:12,162,
,2018-02-08T23:26:12,161,
,2018-02-08T23:31:12,163,
,2018-02-08T23:36:12,165,
,2018-02-08T23:36:58,143,
,2018-02-08T23:41:13,162,
,2018-02-08T23:41:18,145,
,2018-02-08T23:46:12,143,
,2018-02-08T23:51:12,143,
,2018-02-08T23:56:13,144,
,2018-02-12T00:01:06,111,
,2018-02-12T00:06:06,111,
,2018-02-12T00:11:07,112,
,2018-02-12T00:16:06,110,
,2018-02-12T00:21:06,107,
,2018-02-12T00:26:06,105,
,2018-02-12T00:31:07,104,
,2018-02-12T00:36:07,103,
,2018-02-12T00:41:06,102,
,2018-02-12T00:46:06,102,
,2018-02-12T00:51:06,102,
,2018-02-12T00:56:06,103,
,2018-02-12T01:01:07,104,
,2018-02-12T01:06:06,104,
,2018-02-12T01:11:07,105,
,2018-02-12T01:16:07,105,
,2018-02-12T01:21:07,105,
,2018-02-12T01:26:06,104,
,2018-02-12T01:31:06,104,
,2018-02-12T01:36:07,105,
,2018-02-12T01:41:07,104,
,2018-02-12T01:46:06,105,
,2018-02-12T01:51:06,106,
,2018-02-12T01:56:06,106,
,2018-02-12T02:01:06,107,
,2018-02-12T02:06:06,107,
,2018-02-12T02:11:06,106,
,2018-02-12T02:16:06,106,
,2018-02-12T02:21:06,106,
,2018-02-12T02:26:07,105,
,2018-02-12T02:31:07,106,
,2018-02-12T02:36:06,106,
,2018-02-12T02:41:06,106,
,2018-02-12T02:46:06,106,
,2018-02-12T02:51:07,104,
,2018-02-12T02:56:06,103,
,2018-02-12T03:01:06,102,
,2018-02-12T03:06:06,102,
,2018-02-12T03:11:06,102,
,2018-02-12T03:16:06,102,
,2018-02-12T03:21:06,102,
,2018-02-12T03:26:06,102,
,2018-02-12T03:31:06,100,
,2018-02-12T03:36:06,99,
,2018-02-12T03:41:07,99,
,2018-02-12T03:46:06,100,
,2018-02-12T03:51:06,100,
,2018-02-12T03:56:06,99,
,2018-02-12T04:01:07,100,
,2018-02-12T04:06:07,99,
,2018-02-12T04:11:06,98,
,2018-02-12T04:16:06,99,
,2018-02-12T04:21:07,99,
,2018-02-12T04:26:06,100,
,2018-02-12T04:31:06,100,
,2018-02-12T04:36:06,100,
,2018-02-12T04:41:06,100,
,2018-02-12T04:46:05,100,
,2018-02-12T04:51:05,101,
,2018-02-12T04:56:06,102,
,2018-02-12T05:01:05,103,
,2018-02-12T05:06:05,103,
,2018-02-12T05:11:06,104,
,2018-02-12T05:16:06,104,
,2018-02-12T05:21:05,104,
,2018-02-12T05:26:05,104,
,2018-02-12T05:31:05,104,
,2018-02-12T05:36:05,104,
,2018-02-12T05:41:06,104,
,2018-02-12T05:46:05,104,
,2018-02-12T05:51:06,105,
,2018-02-12T05:56:05,106,
,2018-02-12T06:01:05,107,
,2018-02-12T06:06:05,107,
,2018-02-12T06:11:05,107,
,2018-02-12T06:16:06,108,
,2018-02-12T06:21:05,108,
,2018-02-12T06:26:05,108,
,2018-02-12T06:31:06,108,
,2018-02-12T06:36:05,107,
,2018-02-12T06:41:06,107,
,2018-02-12T06:46:05,107,
,2018-02-12T06:51:06,107,
,2018-02-12T06:56:06,107,
,2018-02-12T07:01:06,107,
,2018-02-12T07:06:06,106,
,2018-02-12T07:11:06,106,
,2018-02-12T07:16:05,107,
,2018-02-12T07:21:06,107,
,2018-02-12T07:26:06,106,
,2018-02-12T07:31:06,107,
,2018-02-12T07:36:05,107,
,2018-02-12T07:41:05,107,
,2018-02-12T07:46:05,107,
,2018-02-12T07:51:05,107,
,2018-02-12T07:56:06,107,
,2018-02-12T08:01:05,107,
,2018-02-12T08:06:05,107,
,2018-02-12T08:11:05,106,
,2018-02-12T08:16:06,106,
,2018-02-12T08:21:06,106,
,2018-02-12T08:26:05,106,
,2018-02-12T08:31:06,105,
,2018-02-12T08:36:06,105,
,2018-02-12T08:41:06,104,
,2018-02-12T08:46:05,101,
,2018-02-12T08:51:05,101,
,2018-02-12T08:56:05,103,
,2018-02-12T09:01:05,100,
,2018-02-12T09:06:06,102,
,2018-02-12T09:11:06,106,
,2018-02-12T09:16:06,109,
,2018-02-12T09:21:06,110,
,2018-02-12T09:26:06,111,
,2018-02-12T09:31:05,113,
,2018-02-12T09:36:06,112,
,2018-02-12T09:41:06,112,
,2018-02-12T09:46:05,112,
,2018-02-12T09:51:06,112,
,2018-02-12T09:56:06,114,
,2018-02-12T10:01:05,115,
,2018-02-12T10:06:05,117,
,2018-02-12T10:11:06,119,
,2018-02-12T10:16:06,120,
,2018-02-12T10:21:05,123,
,2018-02-12T10:26:05,124,
,2018-02-12T10:31:05,127,
,2018-02-12T10:36:05,129,
,2018-02-12T10:41:06,132,
,2018-02-12T10:46:06,135,
,2018-02-12T10:51:06,136,
,2018-02-12T10:56:06,134,
,2018-02-12T11:01:06,132,
,2018-02-12T11:06:06,131,
,2018-02-12T11:11:06,130,
,2018-02-12T11:16:06,130,
,2018-02-12T11:21:06,130,
,2018-02-12T11:26:06,131,
,2018-02-12T11:31:05,133,
,2018-02-12T11:36:05,135,
,2018-02-12T11:41:06,136,
,2018-02-12T11:46:05,136,
,2018-02-12T11:51:05,138,
,2018-02-12T11:56:05,144,
,2018-02-12T12:01:06,151,
,2018-02-12T12:06:06,150,
,2018-02-12T12:11:06,152,
,2018-02-12T12:16:06,154,
,2018-02-12T12:21:05,158,
,2018-02-12T12:26:06,160,
,2018-02-12T12:31:06,161,
,2018-02-12T12:36:05,165,
,2018-02-12T12:41:05,166,
,2018-02-12T12:46:06,167,
,2018-02-12T12:51:05,169,
,2018-02-12T12:56:05,175,
,2018-02-12T13:01:06,175,
,2018-02-12T13:06:05,177,
,2018-02-12T13:11:05,177,
,2018-02-12T13:16:04,176,
,2018-02-12T13:21:05,173,
,2018-02-12T13:26:05,170,
,2018-02-12T13:31:04,166,
,2018-02-12T13:36:05,161,
,2018-02-12T13:41:05,155,
,2018-02-12T13:46:05,146,
,2018-02-12T13:51:04,140,
,2018-02-12T13:56:04,135,
,2018-02-12T14:01:05,130,
,2018-02-12T14:06:05,124,
,2018-02-12T14:11:05,116,
,2018-02-12T14:16:05,111,
,2018-02-12T14:21:05,105,
,2018-02-12T14:26:04,100,
,2018-02-12T14:31:05,96,
,2018-02-12T14:36:05,94,
,2018-02-12T14:41:04,91,
,2018-02-12T14:46:05,89,
,2018-02-12T14:51:05,87,
,2018-02-12T14:56:05,87,
,2018-02-12T15:01:04,86,
,2018-02-12T15:06:05,87,
,2018-02-12T15:11:05,91,
,2018-02-12T15:16:05,92,
,2018-02-12T15:21:05,94,
,2018-02-12T15:26:05,95,
,2018-02-12T15:31:05,97,
,2018-02-12T15:36:04,98,
,2018-02-12T15:41:05,100,
,2018-02-12T15:46:04,102,
,2018-02-12T15:51:05,103,
,2018-02-12T15:56:04,104,
,2018-02-12T16:01:05,105,
,2018-02-12T16:03:32,114,
,2018-02-12T16:06:05,109,
,2018-02-12T16:06:09,107,
,2018-02-12T16:11:05,111,
,2018-02-12T16:16:04,113,
,2018-02-12T16:21:04,115,
,2018-02-12T16:26:05,118,
,2018-02-12T16:31:05,121,
,2018-02-12T16:36:05,123,
,2018-02-12T16:41:05,125,
,2018-02-12T16:46:04,128,
,2018-02-12T16:51:05,129,
,2018-02-12T16:56:05,129,
,2018-02-12T17:01:05,130,
,2018-02-12T17:06:05,131,
,2018-02-12T17:11:05,131,
,2018-02-12T17:16:05,129,
,2018-02-12T17:21:05,126,
,2018-02-12T17:26:05,122,
,2018-02-12T17:31:04,119,
,2018-02-12T17:36:05,116,
,2018-02-12T17:41:05,110,
,2018-02-12T17:46:05,105,
,2018-02-12T17:51:05,102,
,2018-02-12T17:56:04,93,
,2018-02-12T18:01:05,82,
,2018-02-12T18:06:04,73,
,2018-02-12T18:11:05,66,
,2018-02-12T18:16:05,61,
,2018-02-12T18:21:05,57,
,2018-02-12T18:26:05,53,
,2018-02-12T18:31:04,51,
,2018-02-12T18:36:05,49,
,2018-02-12T18:41:04,48,
,2018-02-12T18:46:05,47,
,2018-02-12T18:51:05,47,
,2018-02-12T18:56:05,47,
,2018-02-12T19:01:05,48,
,2018-02-12T19:06:05,50,
,2018-02-12T19:11:05,53,
,2018-02-12T19:16:05,57,
,2018-02-12T19:21:04,62,
,2018-02-12T19:26:04,67,
,2018-02-12T19:31:05,75,
,2018-02-12T19:36:05,83,
,2018-02-12T19:41:05,92,
,2018-02-12T19:46:05,101,
,2018-02-12T19:51:05,109,
,2018-02-12T19:56:05,119,
,2018-02-12T20:01:05,134,
,2018-02-12T20:06:05,147,
,2018-02-12T20:11:05,157,
,2018-02-12T20:16:05,169,
,2018-02-12T20:21:04,181,
,2018-02-12T20:26:05,191,
,2018-02-12T20:31:05,199,
,2018-02-12T20:36:05,207,
,2018-02-12T20:41:04,213,
,2018-02-12T20:46:05,214,
,2018-02-12T20:51:05,211,
,2018-02-12T20:56:04,206,
,2018-02-12T21:01:04,201,
,2018-02-12T21:06:04,195,
,2018-02-12T21:11:06,189,
,2018-02-12T21:16:05,190,
,2018-02-12T21:21:05,192,
,2018-02-12T21:26:05,194,
,2018-02-12T21:31:05,195,
,2018-02-12T21:36:04,195,
,2018-02-12T21:41:03,196,
,2018-02-12T21:46:04,197,
,2018-02-12T21:51:04,198,
,2018-02-12T21:56:03,193,
,2018-02-12T22:01:04,188,
,2018-02-12T22:06:04,185,
,2018-02-12T22:11:04,182,
,2018-02-12T22:16:04,181,
,2018-02-12T22:21:04,177,
,2018-02-12T22:26:04,176,
,2018-02-12T22:31:04,173,
,2018-02-12T22:36:04,165,
,2018-02-12T22:41:04,158,
,2018-02-12T22:46:04,153,
,2018-02-12T22:51:04,149,
,2018-02-12T22:56:03,143,
,2018-02-12T23:01:04,139,
,2018-02-12T23:06:04,137,
,2018-02-12T23:11:03,136,
,2018-02-12T23:16:04,134,
,2018-02-12T23:21:04,132,
,2018-02-12T23:26:04,131,
,2018-02-12T23:31:04,130,
,2018-02-12T23:36:04,129,
,2018-02-12T23:41:04,130,
,2018-02-12T23:46:04,134,
,2018-02-12T23:51:04,135,
,2018-02-12T23:56:04,135,
,2018-02-13T00:01:04,135,
,2018-02-13T00:06:04,134,
,2018-02-13T00:11:04,133,
,2018-02-13T00:16:04,132,
,2018-02-13T00:21:04,132,
,2018-02-13T00:26:04,131,
,2018-02-13T00:31:04,130,
,2018-02-13T00:36:04,129,
,2018-02-13T00:41:04,130,
,2018-02-13T00:46:04,132,
,2018-02-13T00:51:04,132,
,2018-02-13T00:56:04,131,
,2018-02-13T01:01:04,131,
,2018-02-13T01:06:04,133,
,2018-02-13T01:11:04,133,
,2018-02-13T01:16:04,135,
,2018-02-13T01:21:04,135,
,2018-02-13T01:26:04,137,
,2018-02-13T01:31:04,138,
,2018-02-13T01:36:04,139,
,2018-02-13T01:41:04,139,
,2018-02-13T01:46:04,140,
,2018-02-13T01:51:04,139,
,2018-02-13T01:56:04,139,
,2018-02-13T02:01:04,138,
,2018-02-13T02:06:04,137,
,2018-02-13T02:11:04,135,
,2018-02-13T02:16:04,134,
,2018-02-13T02:21:04,133,
,2018-02-13T02:26:04,133,
,2018-02-13T02:31:04,132,
,2018-02-13T02:36:04,131,
,2018-02-13T02:41:04,130,
,2018-02-13T02:46:04,130,
,2018-02-13T02:51:04,129,
,2018-02-13T02:56:04,129,
,2018-02-13T03:01:04,129,
,2018-02-13T03:06:04,131,
,2018-02-13T03:11:04,135,
,2018-02-13T03:16:04,135,
,2018-02-13T03:21:04,135,
,2018-02-13T03:26:04,134,
,2018-02-13T03:31:04,134,
,2018-02-13T03:36:04,134,
,2018-02-13T03:41:04,133,
,2018-02-13T03:46:04,133,
,2018-02-13T03:51:04,133,
,2018-02-13T03:56:04,133,
,2018-02-13T04:01:04,133,
,2018-02-13T04:06:04,133,
,2018-02-13T04:11:04,133,
,2018-02-13T04:16:04,133,
,2018-02-13T04:21:04,134,
,2018-02-13T04:26:04,134,
,2018-02-13T04:31:04,134,
,2018-02-13T04:36:04,135,
,2018-02-13T04:41:04,135,
,2018-02-13T04:46:04,135,
,2018-02-13T04:51:04,135,
,2018-02-13T04:56:04,136,
,2018-02-13T05:01:04,137,
,2018-02-13T05:06:04,137,
,2018-02-13T05:11:04,139,
,2018-02-13T05:16:04,140,
,2018-02-13T05:21:04,137,
,2018-02-13T05:26:05,132,
,2018-02-13T05:31:04,134,
,2018-02-13T05:36:04,139,
,2018-02-13T05:41:05,142,
,2018-02-13T05:46:04,144,
,2018-02-13T05:51:04,146,
,2018-02-13T05:56:04,145,
,2018-02-13T06:01:04,145,
,2018-02-13T06:06:04,145,
,2018-02-13T06:11:04,145,
,2018-02-13T06:16:03,145,
,2018-02-13T06:21:03,146,
,2018-02-13T06:26:03,145,
,2018-02-13T06:31:03,146,
,2018-02-13T06:36:03,145,
,2018-02-13T06:41:03,145,
,2018-02-13T06:46:04,145,
,2018-02-13T06:51:03,146,
,2018-02-13T06:56:03,146,
,2018-02-13T07:01:03,146,
,2018-02-13T07:06:04,146,
,2018-02-13T07:11:03,146,
,2018-02-13T07:16:04,147,
,2018-02-13T07:21:04,148,
,2018-02-13T07:26:03,149,
,2018-02-13T07:31:04,150,
,2018-02-13T07:36:03,150,
,2018-02-13T07:41:03,149,
,2018-02-13T07:46:04,150,
,2018-02-13T07:51:03,151,
,2018-02-13T07:56:03,151,
,2018-02-13T08:01:03,151,
,2018-02-13T08:06:03,151,
,2018-02-13T08:11:03,152,
,2018-02-13T08:16:03,152,
,2018-02-13T08:21:03,152,
,2018-02-13T08:26:03,152,
,2018-02-13T08:31:03,152,
,2018-02-13T08:36:03,151,
,2018-02-13T08:41:03,148,
,2018-02-13T08:46:03,150,
,2018-02-13T08:51:03,144,
,2018-02-13T08:56:03,142,
,2018-02-13T09:01:03,143,
,2018-02-13T09:06:03,135,
,2018-02-13T09:11:03,127,
,2018-02-13T09:16:03,124,
,2018-02-13T09:21:03,123,
,2018-02-13T09:26:04,125,
,2018-02-13T09:31:03,135,
,2018-02-13T09:31:52,162,
,2018-02-13T09:36:03,138,
,2018-02-13T09:36:08,149,
,2018-02-13T09:41:04,151,
,2018-02-13T09:46:03,152,
,2018-02-13T09:51:03,154,
,2018-02-13T09:56:03,154,
,2018-02-13T10:01:04,150,
,2018-02-13T10:06:04,145,
,2018-02-13T10:11:04,144,
,2018-02-13T10:16:03,143,
,2018-02-13T10:21:03,143,
,2018-02-13T10:26:03,143,
,2018-02-13T10:31:03,144,
,2018-02-13T10:36:03,143,
,2018-02-13T10:41:03,143,
,2018-02-13T10:46:03,143,
,2018-02-13T10:51:03,143,
,2018-02-13T10:56:03,144,
,2018-02-13T11:01:03,143,
,2018-02-13T11:06:03,143,
,2018-02-13T11:11:04,143,
,2018-02-13T11:16:03,143,
,2018-02-13T11:21:03,143,
,2018-02-13T11:26:04,142,
,2018-02-13T11:31:03,141,
,2018-02-13T11:36:03,142,
,2018-02-13T11:41:03,139,
,2018-02-13T11:46:04,139,
,2018-02-13T11:51:03,140,
,2018-02-13T11:56:04,140,
,2018-02-13T12:01:04,141,
,2018-02-13T12:06:03,140,
,2018-02-13T12:11:04,140,
,2018-02-13T12:16:04,139,
,2018-02-13T12:21:03,139,
,2018-02-13T12:26:03,136,
,2018-02-13T12:31:03,134,
,2018-02-13T12:36:03,131,
,2018-02-13T12:41:03,129,
,2018-02-13T12:46:04,126,
,2018-02-13T12:51:04,124,
,2018-02-13T12:56:03,119,
,2018-02-13T13:01:03,117,
,2018-02-13T13:06:04,122,
,2018-02-13T13:11:04,121,
,2018-02-13T13:16:03,119,
,2018-02-13T13:21:04,115,
,2018-02-13T13:26:04,112,
,2018-02-13T13:31:03,111,
,2018-02-13T13:36:03,109,
,2018-02-13T13:41:03,109,
,2018-02-13T13:46:03,113,
,2018-02-13T13:51:03,117,
,2018-02-13T13:56:03,121,
,2018-02-13T14:01:04,127,
,2018-02-13T14:06:03,133,
,2018-02-13T14:11:03,138,
,2018-02-13T14:16:04,144,
,2018-02-13T14:21:03,148,
,2018-02-13T14:26:03,149,
,2018-02-13T14:31:03,152,
,2018-02-13T14:36:03,154,
,2018-02-13T14:41:03,156,
,2018-02-13T14:46:02,158,
,2018-02-13T14:51:02,161,
,2018-02-13T14:56:02,165,
,2018-02-13T15:01:03,158,
,2018-02-13T15:06:03,155,
,2018-02-13T15:11:03,155,
,2018-02-13T15:16:02,155,
,2018-02-13T15:21:02,153,
,2018-02-13T15:26:02,153,
,2018-02-13T15:31:02,152,
,2018-02-13T15:36:02,153,
,2018-02-13T15:41:03,156,
,2018-02-13T15:46:02,155,
,2018-02-13T15:51:02,152,
,2018-02-13T15:56:03,148,
,2018-02-13T16:01:02,148,
,2018-02-13T16:06:02,147,
,2018-02-13T16:11:03,144,
,2018-02-13T16:16:02,144,
,2018-02-13T16:21:02,149,
,2018-02-13T16:26:02,153,
,2018-02-13T16:31:02,154,
,2018-02-13T16:36:02,159,
,2018-02-13T16:41:03,155,
,2018-02-13T16:46:02,155,
,2018-02-13T16:51:02,155,
,2018-02-13T16:56:02,157,
,2018-02-13T17:01:03,155,
,2018-02-13T17:06:02,154,
,2018-02-13T17:11:02,152,
,2018-02-13T17:16:02,150,
,2018-02-13T17:21:03,152,
,2018-02-13T17:26:02,150,
,2018-02-13T17:31:02,148,
,2018-02-13T17:36:03,147,
,2018-02-13T17:41:02,147,
,2018-02-13T17:46:02,147,
,2018-02-13T17:51:02,147,
,2018-02-13T17:56:02,149,
,2018-02-13T18:01:03,149,
,2018-02-13T18:06:02,151,
,2018-02-13T18:11:02,153,
,2018-02-13T18:16:02,153,
,2018-02-13T18:21:03,154,
,2018-02-13T18:26:03,156,
,2018-02-13T18:31:02,158,
,2018-02-13T18:36:03,162,
,2018-02-13T18:41:03,164,
,2018-02-13T18:46:02,162,
,2018-02-13T18:51:02,160,
,2018-02-13T18:56:02,159,
,2018-02-13T19:01:03,159,
,2018-02-13T19:06:03,156,
,2018-02-13T19:11:02,154,
,2018-02-13T19:16:03,153,
,2018-02-13T19:21:02,153,
,2018-02-13T19:26:02,151,
,2018-02-13T19:31:03,151,
,2018-02-13T19:36:02,151,
,2018-02-13T19:41:02,148,
,2018-02-13T19:46:02,146,
,2018-02-13T19:51:02,143,
,2018-02-13T19:56:02,142,
,2018-02-13T20:01:02,141,
,2018-02-13T20:06:03,140,
,2018-02-13T20:11:03,138,
,2018-02-13T20:16:02,136,
,2018-02-13T20:21:02,134,
,2018-02-13T20:26:02,132,
,2018-02-13T20:31:02,130,
,2018-02-13T20:36:02,130,
,2018-02-13T20:41:02,127,
,2018-02-13T20:46:03,124,
,2018-02-13T20:51:02,119,
,2018-02-13T20:56:02,114,
,2018-02-13T21:01:03,111,
,2018-02-13T21:06:03,112,
,2018-02-13T21:11:03,117,
,2018-02-13T21:16:02,119,
,2018-02-13T21:21:02,119,
,2018-02-13T21:26:03,118,
,2018-02-13T21:31:03,116,
,2018-02-13T21:36:02,115,
,2018-02-13T21:41:03,113,
,2018-02-13T21:46:03,114,
,2018-02-13T21:51:02,114,
,2018-02-13T21:56:03,113,
,2018-02-13T22:01:02,112,
,2018-02-13T22:06:02,109,
,2018-02-13T22:11:02,104,
,2018-02-13T22:16:03,101,
,2018-02-13T22:21:03,96,
,2018-02-13T22:26:02,92,
,2018-02-13T22:31:02,91,
,2018-02-13T22:36:03,90,
,2018-02-13T22:41:02,83,
,2018-02-13T22:46:02,82,
,2018-02-13T22:51:03,85,
,2018-02-13T22:56:02,82,
,2018-02-13T23:01:02,82,
,2018-02-13T23:06:02,88,
,2018-02-13T23:11:01,88,
,2018-02-13T23:16:02,89,
,2018-02-13T23:21:01,89,
,2018-02-13T23:26:02,89,
,2018-02-13T23:31:02,90,
,2018-02-13T23:36:02,88,
,2018-02-13T23:41:01,88,
,2018-02-13T23:46:01,90,
,2018-02-13T23:51:02,90,
,2018-02-13T23:56:02,89,
,2018-02-14T00:01:02,88,
,2018-02-14T00:06:01,88,
,2018-02-14T00:11:01,87,
,2018-02-14T00:16:02,86,
,2018-02-14T00:21:02,85,
,2018-02-14T00:26:02,81,
,2018-02-14T00:31:02,78,
,2018-02-14T00:36:01,77,
,2018-02-14T00:41:02,76,
,2018-02-14T00:46:01,75,
,2018-02-14T00:51:01,74,
,2018-02-14T00:56:02,73,
,2018-02-14T01:01:02,71,
,2018-02-14T01:06:02,70,
,2018-02-14T01:11:01,69,
,2018-02-14T01:16:02,68,
,2018-02-14T01:21:01,67,
,2018-02-14T01:26:02,67,
,2018-02-14T01:31:02,66,
,2018-02-14T01:36:01,66,
,2018-02-14T01:41:02,66,
,2018-02-14T01:46:02,65,
,2018-02-14T01:51:02,65,
,2018-02-14T01:56:02,65,
,2018-02-14T02:01:02,66,
,2018-02-14T02:06:01,66,
,2018-02-14T02:11:01,67,
,2018-02-14T02:16:01,68,
,2018-02-14T02:21:01,67,
,2018-02-14T02:26:02,67,
,2018-02-14T02:31:02,68,
,2018-02-14T02:36:02,69,
,2018-02-14T02:41:02,72,
,2018-02-14T02:46:02,73,
,2018-02-14T02:51:02,74,
,2018-02-14T02:56:01,75,
,2018-02-14T03:01:02,78,
,2018-02-14T03:06:02,81,
,2018-02-14T03:11:02,84,
,2018-02-14T03:16:02,88,
,2018-02-14T03:21:02,93,
,2018-02-14T03:26:02,97,
,2018-02-14T03:31:02,102,
,2018-02-14T03:36:02,108,
,2018-02-14T03:41:02,113,
,2018-02-14T03:46:02,118,
,2018-02-14T03:51:02,125,
,2018-02-14T03:56:02,127,
,2018-02-14T04:01:02,133,
,2018-02-14T04:06:01,138,
,2018-02-14T04:11:02,144,
,2018-02-14T04:16:02,150,
,2018-02-14T04:21:02,155,
,2018-02-14T04:26:02,161,
,2018-02-14T04:31:02,168,
,2018-02-14T04:36:02,172,
,2018-02-14T04:41:02,174,
,2018-02-14T04:46:02,178,
,2018-02-14T04:51:02,184,
,2018-02-14T04:56:02,191,
,2018-02-14T05:01:01,198,
,2018-02-14T05:06:02,204,
,2018-02-14T05:11:02,209,
,2018-02-14T05:16:02,214,
,2018-02-14T05:21:02,219,
,2018-02-14T05:26:02,221,
,2018-02-14T05:31:01,223,
,2018-02-14T05:36:02,223,
,2018-02-14T05:41:02,221,
,2018-02-14T05:46:02,221,
,2018-02-14T05:51:02,223,
,2018-02-14T05:56:02,227,
,2018-02-14T06:01:02,229,
,2018-02-14T06:06:01,229,
,2018-02-14T06:11:02,236,
,2018-02-14T06:16:02,235,
,2018-02-14T06:21:02,219,
,2018-02-14T06:26:01,208,
,2018-02-14T06:31:02,205,
,2018-02-14T06:36:01,202,
,2018-02-14T06:41:02,199,
,2018-02-14T06:46:02,194,
,2018-02-14T06:51:01,193,
,2018-02-14T06:56:02,190,
,2018-02-14T07:01:02,187,
,2018-02-14T07:06:02,182,
,2018-02-14T07:11:02,181,
,2018-02-14T07:16:02,180,
,2018-02-14T07:21:02,180,
,2018-02-14T07:26:02,180,
,2018-02-14T07:31:02,179,
,2018-02-14T07:36:02,178,
,2018-02-14T07:41:00,177,
,2018-02-14T07:46:01,176,
,2018-02-14T07:51:01,174,
,2018-02-14T07:56:01,173,
,2018-02-14T08:01:01,171,
,2018-02-14T08:06:01,169,
,2018-02-14T08:11:01,168,
,2018-02-14T08:16:01,166,
,2018-02-14T08:21:01,164,
,2018-02-14T08:26:01,163,
,2018-02-14T08:31:01,160,
,2018-02-14T08:36:01,157,
,2018-02-14T08:41:00,154,
,2018-02-14T08:46:01,151,
,2018-02-14T08:51:01,149,
,2018-02-14T08:56:01,147,
,2018-02-14T09:01:01,145,
,2018-02-14T09:06:01,143,
,2018-02-14T09:11:01,141,
,2018-02-14T09:16:01,139,
,2018-02-14T09:21:01,137,
,2018-02-14T09:26:01,135,
,2018-02-14T09:31:01,132,
,2018-02-14T09:36:01,130,
,2018-02-14T09:41:01,128,
,2018-02-14T09:46:01,126,
,2018-02-14T09:51:01,124,
,2018-02-14T09:56:01,122,
,2018-02-14T10:01:01,120,
,2018-02-14T10:06:01,118,
,2018-02-14T10:11:01,115,
,2018-02-14T10:16:01,115,
,2018-02-14T10:21:01,113,
,2018-02-14T10:26:01,111,
,2018-02-14T10:31:01,106,
,2018-02-14T10:36:01,100,
,2018-02-14T10:41:01,96,
,2018-02-14T10:46:01,95,
,2018-02-14T10:51:00,94,
,2018-02-14T10:56:01,92,
,2018-02-14T11:01:01,90,
,2018-02-14T11:06:01,87,
,2018-02-14T11:11:01,85,
,2018-02-14T11:16:01,83,
,2018-02-14T11:21:01,82,
,2018-02-14T11:26:01,82,
,2018-02-14T11:31:01,82,
,2018-02-14T11:36:01,81,
,2018-02-14T11:41:01,80,
,2018-02-14T11:46:01,79,
,2018-02-14T11:51:01,78,
,2018-02-14T11:56:01,78,
,2018-02-14T12:01:01,77,
,2018-02-14T12:06:01,76,
,2018-02-14T12:11:01,76,
,2018-02-14T12:16:01,78,
,2018-02-14T12:21:01,81,
,2018-02-14T12:26:01,87,
,2018-02-14T12:31:01,92,
,2018-02-14T12:36:01,97,
,2018-02-14T12:41:01,104,
,2018-02-14T12:46:01,109,
,2018-02-14T12:51:01,114,
,2018-02-14T12:56:01,122,
,2018-02-14T13:01:01,122,
,2018-02-14T13:06:01,127,
,2018-02-14T13:11:02,131,
,2018-02-14T13:16:02,130,
,2018-02-14T13:21:01,132,
,2018-02-14T13:26:01,140,
,2018-02-14T13:31:01,145,
,2018-02-14T13:34:21,146,
,2018-02-14T13:36:01,147,
,2018-02-14T13:36:05,144,
,2018-02-14T13:41:01,147,
,2018-02-14T13:46:01,150,
,2018-02-14T13:51:01,155,
,2018-02-14T13:56:01,158,
,2018-02-14T14:01:01,149,
,2018-02-14T14:06:01,157,
,2018-02-14T14:11:01,160,
,2018-02-14T14:16:01,163,
,2018-02-14T14:21:01,162,
,2018-02-14T14:26:01,161,
,2018-02-14T14:31:01,163,
,2018-02-14T14:36:01,165,
,2018-02-14T14:41:01,164,
,2018-02-14T14:46:01,171,
,2018-02-14T14:51:01,172,
,2018-02-14T14:56:01,174,
,2018-02-14T15:01:01,174,
,2018-02-14T15:06:01,170,
,2018-02-14T15:11:02,169,
,2018-02-14T15:16:01,169,
,2018-02-14T15:21:01,170,
,2018-02-14T15:26:01,173,
,2018-02-14T15:31:01,177,
,2018-02-14T15:36:01,180,
,2018-02-14T15:41:01,178,
,2018-02-14T15:46:01,178,
,2018-02-14T15:51:01,179,
,2018-02-14T15:56:01,178,
,2018-02-14T16:01:01,179,
