Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min),Day of the Week,Offset
,2018-02-12T05:31:05,104,,Monday,67
,2018-02-12T05:36:05,104,,Monday,68
,2018-02-12T05:41:06,104,,Monday,69
,2018-02-12T05:46:05,104,,Monday,70
,2018-02-12T05:51:06,105,,Monday,71
,2018-02-12T05:56:05,106,,Monday,72
,2018-02-12T06:01:05,107,,Monday,73
,2018-02-12T06:06:05,107,,Monday,74
,2018-02-12T06:11:05,107,,Monday,75
,2018-02-12T06:16:06,108,,Monday,76
,2018-02-12T06:21:05,108,,Monday,77
,2018-02-12T06:26:05,108,,Monday,78
,2018-02-12T06:31:06,108,,Monday,79
,2018-02-12T06:36:05,107,,Monday,80
,2018-02-12T06:41:06,107,,Monday,81
,2018-02-12T06:46:05,107,,Monday,82
,2018-02-12T06:51:06,107,,Monday,83
,2018-02-12T06:56:06,107,,Monday,84
,2018-02-12T07:01:06,107,,Monday,85
,2018-02-12T07:06:06,106,,Monday,86
,2018-02-12T07:11:06,106,,Monday,87
,2018-02-12T07:16:05,107,,Monday,88
,2018-02-12T07:21:06,107,,Monday,89
,2018-02-12T07:26:06,106,,Monday,90
,2018-02-12T07:31:06,107,,Monday,91
,2018-02-12T07:36:05,107,,Monday,92
,2018-02-12T07:41:05,107,,Monday,93
,2018-02-12T07:46:05,107,,Monday,94
,2018-02-12T07:51:05,107,,Monday,95
,2018-02-12T07:56:06,107,,Monday,96
,2018-02-12T08:01:05,107,,Monday,97
,2018-02-12T08:06:05,107,,Monday,98
,2018-02-12T08:11:05,106,,Monday,99
,2018-02-12T08:16:06,106,,Monday,100
,2018-02-12T08:21:06,106,,Monday,101
,2018-02-12T08:26:05,106,,Monday,102
,2018-02-12T08:31:06,105,,Monday,103
,2018-02-12T08:36:06,105,,Monday,104
,2018-02-12T08:41:06,104,,Monday,105
,2018-02-12T08:46:05,101,,Monday,106
,2018-02-12T08:51:05,101,,Monday,107
,2018-02-12T08:56:05,103,,Monday,108
,2018-02-12T09:01:05,100,,Monday,109
,2018-02-12T09:06:06,102,,Monday,110
,2018-02-12T09:11:06,106,,Monday,111
,2018-02-12T09:16:06,109,,Monday,112
,2018-02-12T09:21:06,110,,Monday,113
,2018-02-12T09:26:06,111,,Monday,114
,2018-02-12T09:31:05,113,,Monday,115
,2018-02-12T09:36:06,112,,Monday,116
,2018-02-12T09:41:06,112,,Monday,117
,2018-02-12T09:46:05,112,,Monday,118
,2018-02-12T09:51:06,112,,Monday,119
,2018-02-12T09:56:06,114,,Monday,120
,2018-02-12T10:01:05,115,,Monday,121
,2018-02-12T10:06:05,117,,Monday,122
,2018-02-12T10:11:06,119,,Monday,123
,2018-02-12T10:16:06,120,,Monday,124
,2018-02-12T10:21:05,123,,Monday,125
,2018-02-12T10:26:05,124,,Monday,126
,2018-02-12T10:31:05,127,,Monday,127
,2018-02-12T10:36:05,129,,Monday,128
,2018-02-12T10:41:06,132,,Monday,129
,2018-02-12T10:46:06,135,,Monday,130
,2018-02-12T10:51:06,136,,Monday,131
,2018-02-12T10:56:06,134,,Monday,132
,2018-02-12T11:01:06,132,,Monday,133
,2018-02-12T11:06:06,131,,Monday,134
,2018-02-12T11:11:06,130,,Monday,135
,2018-02-12T11:16:06,130,,Monday,136
,2018-02-12T11:21:06,130,,Monday,137
,2018-02-12T11:26:06,131,,Monday,138
,2018-02-12T11:31:05,133,,Monday,139
,2018-02-12T11:36:05,135,,Monday,140
,2018-02-12T11:41:06,136,,Monday,141
,2018-02-12T11:46:05,136,,Monday,142
,2018-02-12T11:51:05,138,,Monday,143
,2018-02-12T11:56:05,144,,Monday,144
,2018-02-12T12:01:06,151,,Monday,145
,2018-02-12T12:06:06,150,,Monday,146
,2018-02-12T12:11:06,152,,Monday,147
,2018-02-12T12:16:06,154,,Monday,148
,2018-02-12T12:21:05,158,,Monday,149
,2018-02-12T12:26:06,160,,Monday,150
,2018-02-12T12:31:06,161,,Monday,151
,2018-02-12T12:36:05,165,,Monday,152
,2018-02-12T12:41:05,166,,Monday,153
,2018-02-12T12:46:06,167,,Monday,154
,2018-02-12T12:51:05,169,,Monday,155
,2018-02-12T12:56:05,175,,Monday,156
,2018-02-12T13:01:06,175,,Monday,157
,2018-02-12T13:06:05,177,,Monday,158
,2018-02-12T13:11:05,177,,Monday,159
,2018-02-12T13:16:04,176,,Monday,160
,2018-02-12T13:21:05,173,,Monday,161
,2018-02-12T13:26:05,170,,Monday,162
,2018-02-12T13:31:04,166,,Monday,163
,2018-02-12T13:36:05,161,,Monday,164
,2018-02-12T13:41:05,155,,Monday,165
,2018-02-12T13:46:05,146,,Monday,166
,2018-02-12T13:51:04,140,,Monday,167
,2018-02-12T13:56:04,135,,Monday,168
,2018-02-12T14:01:05,130,,Monday,169
,2018-02-12T14:06:05,124,,Monday,170
,2018-02-12T14:11:05,116,,Monday,171
,2018-02-12T14:16:05,111,,Monday,172
,2018-02-12T14:21:05,105,,Monday,173
,2018-02-12T14:26:04,100,,Monday,174
,2018-02-12T14:31:05,96,,Monday,175
,2018-02-12T14:36:05,94,,Monday,176
,2018-02-12T14:41:04,91,,Monday,177
,2018-02-12T14:46:05,89,,Monday,178
,2018-02-12T14:51:05,87,,Monday,179
,2018-02-12T14:56:05,87,,Monday,180
,2018-02-12T15:01:04,86,,Monday,181
,2018-02-12T15:06:05,87,,Monday,182
,2018-02-12T15:11:05,91,,Monday,183
,2018-02-12T15:16:05,92,,Monday,184
,2018-02-12T15:21:05,94,,Monday,185
,2018-02-12T15:26:05,95,,Monday,186
,2018-02-12T15:31:05,97,,Monday,187
,2018-02-12T15:36:04,98,,Monday,188
,2018-02-12T15:41:05,100,,Monday,189
,2018-02-12T15:46:04,102,,Monday,190
,2018-02-12T15:51:05,103,,Monday,191
,2018-02-12T15:56:04,104,,Monday,192
,2018-02-12T16:01:05,105,,Monday,193
,2018-02-12T16:03:32,114,,Monday,194
,2018-02-12T16:06:05,109,,Monday,195
,2018-02-12T16:06:09,107,,Monday,196
,2018-02-12T16:11:05,111,,Monday,197
,2018-02-12T16:16:04,113,,Monday,198
,2018-02-12T16:21:04,115,,Monday,199
,2018-02-12T16:26:05,118,,Monday,200
,2018-02-12T16:31:05,121,,Monday,201
,2018-02-12T16:36:05,123,,Monday,202
,2018-02-12T16:41:05,125,,Monday,203
,2018-02-12T16:46:04,128,,Monday,204
,2018-02-12T16:51:05,129,,Monday,205
,2018-02-12T16:56:05,129,,Monday,206
,2018-02-12T17:01:05,130,,Monday,207
,2018-02-12T17:06:05,131,,Monday,208
,2018-02-12T17:11:05,131,,Monday,209
,2018-02-12T17:16:05,129,,Monday,210
,2018-02-12T17:21:05,126,,Monday,211
,2018-02-12T17:26:05,122,,Monday,212
,2018-02-12T17:31:04,119,,Monday,213
,2018-02-12T17:36:05,116,,Monday,214
,2018-02-12T17:41:05,110,,Monday,215
,2018-02-12T17:46:05,105,,Monday,216
,2018-02-12T17:51:05,102,,Monday,217
,2018-02-12T17:56:04,93,,Monday,218
,2018-02-12T18:01:05,82,,Monday,219
,2018-02-12T18:06:04,73,,Monday,220
,2018-02-12T18:11:05,66,,Monday,221
,2018-02-12T18:16:05,61,,Monday,222
,2018-02-12T18:21:05,57,,Monday,223
,2018-02-12T18:26:05,53,,Monday,224
,2018-02-12T18:31:04,51,,Monday,225
,2018-02-12T18:36:05,49,,Monday,226
,2018-02-12T18:41:04,48,,Monday,227
,2018-02-12T18:46:05,47,,Monday,228
,2018-02-12T18:51:05,47,,Monday,229
,2018-02-12T18:56:05,47,,Monday,230
,2018-02-12T19:01:05,48,,Monday,231
,2018-02-12T19:06:05,50,,Monday,232
,2018-02-12T19:11:05,53,,Monday,233
,2018-02-12T19:16:05,57,,Monday,234
,2018-02-12T19:21:04,62,,Monday,235
,2018-02-12T19:26:04,67,,Monday,236
,2018-02-12T19:31:05,75,,Monday,237
,2018-02-12T19:36:05,83,,Monday,238
,2018-02-12T19:41:05,92,,Monday,239
,2018-02-12T19:46:05,101,,Monday,240
,2018-02-12T19:51:05,109,,Monday,241
,2018-02-12T19:56:05,119,,Monday,242
,2018-02-12T20:01:05,134,,Monday,243
,2018-02-12T20:06:05,147,,Monday,244
,2018-02-12T20:11:05,157,,Monday,245
,2018-02-12T20:16:05,169,,Monday,246
,2018-02-12T20:21:04,181,,Monday,247
,2018-02-12T20:26:05,191,,Monday,248
,2018-02-12T20:31:05,199,,Monday,249
,2018-02-12T20:36:05,207,,Monday,250
,2018-02-12T20:41:04,213,,Monday,251
,2018-02-12T20:46:05,214,,Monday,252
,2018-02-12T20:51:05,211,,Monday,253
,2018-02-12T20:56:04,206,,Monday,254
,2018-02-12T21:01:04,201,,Monday,255
,2018-02-12T21:06:04,195,,Monday,256
,2018-02-12T21:11:06,189,,Monday,257
,2018-02-12T21:16:05,190,,Monday,258
,2018-02-12T21:21:05,192,,Monday,259
,2018-02-12T21:26:05,194,,Monday,260
,2018-02-12T21:31:05,195,,Monday,261
,2018-02-12T21:36:04,195,,Monday,262
,2018-02-12T21:41:03,196,,Monday,263
,2018-02-12T21:46:04,197,,Monday,264
,2018-02-12T21:51:04,198,,Monday,265
,2018-02-12T21:56:03,193,,Monday,266
,2018-02-12T22:01:04,188,,Monday,267
,2018-02-12T22:06:04,185,,Monday,268
,2018-02-12T22:11:04,182,,Monday,269
,2018-02-12T22:16:04,181,,Monday,270
,2018-02-12T22:21:04,177,,Monday,271
,2018-02-12T22:26:04,176,,Monday,272
,2018-02-12T22:31:04,173,,Monday,273
,2018-02-12T22:36:04,165,,Monday,274
,2018-02-12T22:41:04,158,,Monday,275
,2018-02-12T22:46:04,153,,Monday,276
,2018-02-12T22:51:04,149,,Monday,277
,2018-02-12T22:56:03,143,,Monday,278
,2018-02-12T23:01:04,139,,Monday,279
,2018-02-12T23:06:04,137,,Monday,280
,2018-02-12T23:11:03,136,,Monday,281
,2018-02-12T23:16:04,134,,Monday,282
,2018-02-12T23:21:04,132,,Monday,283
,2018-02-12T23:26:04,131,,Monday,284
,2018-02-12T23:31:04,130,,Monday,285
,2018-02-12T23:36:04,129,,Monday,286
,2018-02-12T23:41:04,130,,Monday,287
,2018-02-12T23:46:04,134,,Monday,288
,2018-02-13T00:01:04,135,,Tuesday,1
,2018-02-13T00:06:04,134,,Tuesday,2
,2018-02-13T00:11:04,133,,Tuesday,3
,2018-02-13T00:16:04,132,,Tuesday,4
,2018-02-13T00:21:04,132,,Tuesday,5
,2018-02-13T00:26:04,131,,Tuesday,6
,2018-02-13T00:31:04,130,,Tuesday,7
,2018-02-13T00:36:04,129,,Tuesday,8
,2018-02-13T00:41:04,130,,Tuesday,9
,2018-02-13T00:46:04,132,,Tuesday,10
,2018-02-13T00:51:04,132,,Tuesday,11
,2018-02-13T00:56:04,131,,Tuesday,12
,2018-02-13T01:01:04,131,,Tuesday,13
,2018-02-13T01:06:04,133,,Tuesday,14
,2018-02-13T01:11:04,133,,Tuesday,15
,2018-02-13T01:16:04,135,,Tuesday,16
,2018-02-13T01:21:04,135,,Tuesday,17
,2018-02-13T01:26:04,137,,Tuesday,18
,2018-02-13T01:31:04,138,,Tuesday,19
,2018-02-13T01:36:04,139,,Tuesday,20
,2018-02-13T01:41:04,139,,Tuesday,21
,2018-02-13T01:46:04,140,,Tuesday,22
,2018-02-13T01:51:04,139,,Tuesday,23
,2018-02-13T01:56:04,139,,Tuesday,24
,2018-02-13T02:01:04,138,,Tuesday,25
,2018-02-13T02:06:04,137,,Tuesday,26
,2018-02-13T02:11:04,135,,Tuesday,27
,2018-02-13T02:16:04,134,,Tuesday,28
,2018-02-13T02:21:04,133,,Tuesday,29
,2018-02-13T02:26:04,133,,Tuesday,30
,2018-02-13T02:31:04,132,,Tuesday,31
,2018-02-13T02:36:04,131,,Tuesday,32
,2018-02-13T02:41:04,130,,Tuesday,33
,2018-02-13T02:46:04,130,,Tuesday,34
,2018-02-13T02:51:04,129,,Tuesday,35
,2018-02-13T02:56:04,129,,Tuesday,36
,2018-02-13T03:01:04,129,,Tuesday,37
,2018-02-13T03:06:04,131,,Tuesday,38
,2018-02-13T03:11:04,135,,Tuesday,39
,2018-02-13T03:16:04,135,,Tuesday,40
,2018-02-13T03:21:04,135,,Tuesday,41
,2018-02-13T03:26:04,134,,Tuesday,42
,2018-02-13T03:31:04,134,,Tuesday,43
,2018-02-13T03:36:04,134,,Tuesday,44
,2018-02-13T03:41:04,133,,Tuesday,45
,2018-02-13T03:46:04,133,,Tuesday,46
,2018-02-13T03:51:04,133,,Tuesday,47
,2018-02-13T03:56:04,133,,Tuesday,48
,2018-02-13T04:01:04,133,,Tuesday,49
,2018-02-13T04:06:04,133,,Tuesday,50
,2018-02-13T04:11:04,133,,Tuesday,51
,2018-02-13T04:16:04,133,,Tuesday,52
,2018-02-13T04:21:04,134,,Tuesday,53
,2018-02-13T04:26:04,134,,Tuesday,54
,2018-02-13T04:31:04,134,,Tuesday,55
,2018-02-13T04:36:04,135,,Tuesday,56
,2018-02-13T04:41:04,135,,Tuesday,57
,2018-02-13T04:46:04,135,,Tuesday,58
,2018-02-13T04:51:04,135,,Tuesday,59
,2018-02-13T04:56:04,136,,Tuesday,60
,2018-02-13T05:01:04,137,,Tuesday,61
,2018-02-13T05:06:04,137,,Tuesday,62
,2018-02-13T05:11:04,139,,Tuesday,63
,2018-02-13T05:16:04,140,,Tuesday,64
,2018-02-13T05:21:04,137,,Tuesday,65
,2018-02-13T05:26:05,132,,Tuesday,66
,2018-02-13T05:31:04,134,,Tuesday,67
,2018-02-13T05:36:04,139,,Tuesday,68
,2018-02-13T05:41:05,142,,Tuesday,69
,2018-02-13T05:46:04,144,,Tuesday,70
,2018-02-13T05:51:04,146,,Tuesday,71
,2018-02-13T05:56:04,145,,Tuesday,72
,2018-02-13T06:01:04,145,,Tuesday,73
,2018-02-13T06:06:04,145,,Tuesday,74
,2018-02-13T06:11:04,145,,Tuesday,75
,2018-02-13T06:16:03,145,,Tuesday,76
,2018-02-13T06:21:03,146,,Tuesday,77
,2018-02-13T06:26:03,145,,Tuesday,78
,2018-02-13T06:31:03,146,,Tuesday,79
,2018-02-13T06:36:03,145,,Tuesday,80
,2018-02-13T06:41:03,145,,Tuesday,81
,2018-02-13T06:46:04,145,,Tuesday,82
,2018-02-13T06:51:03,146,,Tuesday,83
,2018-02-13T06:56:03,146,,Tuesday,84
,2018-02-13T07:01:03,146,,Tuesday,85
,2018-02-13T07:06:04,146,,Tuesday,86
,2018-02-13T07:11:03,146,,Tuesday,87
,2018-02-13T07:16:04,147,,Tuesday,88
,2018-02-13T07:21:04,148,,Tuesday,89
,2018-02-13T07:26:03,149,,Tuesday,90
,2018-02-13T07:31:04,150,,Tuesday,91
,2018-02-13T07:36:03,150,,Tuesday,92
,2018-02-13T07:41:03,149,,Tuesday,93
,2018-02-13T07:46:04,150,,Tuesday,94
,2018-02-13T07:51:03,151,,Tuesday,95
,2018-02-13T07:56:03,151,,Tuesday,96
,2018-02-13T08:01:03,151,,Tuesday,97
,2018-02-13T08:06:03,151,,Tuesday,98
,2018-02-13T08:11:03,152,,Tuesday,99
,2018-02-13T08:16:03,152,,Tuesday,100
,2018-02-13T08:21:03,152,,Tuesday,101
,2018-02-13T08:26:03,152,,Tuesday,102
,2018-02-13T08:31:03,152,,Tuesday,103
,2018-02-13T08:36:03,151,,Tuesday,104
,2018-02-13T08:41:03,148,,Tuesday,105
,2018-02-13T08:46:03,150,,Tuesday,106
,2018-02-13T08:51:03,144,,Tuesday,107
,2018-02-13T08:56:03,142,,Tuesday,108
,2018-02-13T09:01:03,143,,Tuesday,109
,2018-02-13T09:06:03,135,,Tuesday,110
,2018-02-13T09:11:03,127,,Tuesday,111
,2018-02-13T09:16:03,124,,Tuesday,112
,2018-02-13T09:21:03,123,,Tuesday,113
,2018-02-13T09:26:04,125,,Tuesday,114
,2018-02-13T09:31:03,135,,Tuesday,115
,2018-02-13T09:31:52,162,,Tuesday,116
,2018-02-13T09:36:03,138,,Tuesday,117
,2018-02-13T09:36:08,149,,Tuesday,118
,2018-02-13T09:41:04,151,,Tuesday,119
,2018-02-13T09:46:03,152,,Tuesday,120
,2018-02-13T09:51:03,154,,Tuesday,121
,2018-02-13T09:56:03,154,,Tuesday,122
,2018-02-13T10:01:04,150,,Tuesday,123
,2018-02-13T10:06:04,145,,Tuesday,124
,2018-02-13T10:11:04,144,,Tuesday,125
,2018-02-13T10:16:03,143,,Tuesday,126
,2018-02-13T10:21:03,143,,Tuesday,127
,2018-02-13T10:26:03,143,,Tuesday,128
,2018-02-13T10:31:03,144,,Tuesday,129
,2018-02-13T10:36:03,143,,Tuesday,130
,2018-02-13T10:41:03,143,,Tuesday,131
,2018-02-13T10:46:03,143,,Tuesday,132
,2018-02-13T10:51:03,143,,Tuesday,133
,2018-02-13T10:56:03,144,,Tuesday,134
,2018-02-13T11:01:03,143,,Tuesday,135
,2018-02-13T11:06:03,143,,Tuesday,136
,2018-02-13T11:11:04,143,,Tuesday,137
,2018-02-13T11:16:03,143,,Tuesday,138
,2018-02-13T11:21:03,143,,Tuesday,139
,2018-02-13T11:26:04,142,,Tuesday,140
,2018-02-13T11:31:03,141,,Tuesday,141
,2018-02-13T11:36:03,142,,Tuesday,142
,2018-02-13T11:41:03,139,,Tuesday,143
,2018-02-13T11:46:04,139,,Tuesday,144
,2018-02-13T11:51:03,140,,Tuesday,145
,2018-02-13T11:56:04,140,,Tuesday,146
,2018-02-13T12:01:04,141,,Tuesday,147
,2018-02-13T12:06:03,140,,Tuesday,148
,2018-02-13T12:11:04,140,,Tuesday,149
,2018-02-13T12:16:04,139,,Tuesday,150
,2018-02-13T12:21:03,139,,Tuesday,151
,2018-02-13T12:26:03,136,,Tuesday,152
,2018-02-13T12:31:03,134,,Tuesday,153
,2018-02-13T12:36:03,131,,Tuesday,154
,2018-02-13T12:41:03,129,,Tuesday,155
,2018-02-13T12:46:04,126,,Tuesday,156
,2018-02-13T12:51:04,124,,Tuesday,157
,2018-02-13T12:56:03,119,,Tuesday,158
,2018-02-13T13:01:03,117,,Tuesday,159
,2018-02-13T13:06:04,122,,Tuesday,160
,2018-02-13T13:11:04,121,,Tuesday,161
,2018-02-13T13:16:03,119,,Tuesday,162
,2018-02-13T13:21:04,115,,Tuesday,163
,2018-02-13T13:26:04,112,,Tuesday,164
,2018-02-13T13:31:03,111,,Tuesday,165
,2018-02-13T13:36:03,109,,Tuesday,166
,2018-02-13T13:41:03,109,,Tuesday,167
,2018-02-13T13:46:03,113,,Tuesday,168
,2018-02-13T13:51:03,117,,Tuesday,169
,2018-02-13T13:56:03,121,,Tuesday,170
,2018-02-13T14:01:04,127,,Tuesday,171
,2018-02-13T14:06:03,133,,Tuesday,172
,2018-02-13T14:11:03,138,,Tuesday,173
,2018-02-13T14:16:04,144,,Tuesday,174
,2018-02-13T14:21:03,148,,Tuesday,175
,2018-02-13T14:26:03,149,,Tuesday,176
,2018-02-13T14:31:03,152,,Tuesday,177
,2018-02-13T14:36:03,154,,Tuesday,178
,2018-02-13T14:41:03,156,,Tuesday,179
,2018-02-13T14:46:02,158,,Tuesday,180
,2018-02-13T14:51:02,161,,Tuesday,181
,2018-02-13T14:56:02,165,,Tuesday,182
,2018-02-13T15:01:03,158,,Tuesday,183
,2018-02-13T15:06:03,155,,Tuesday,184
,2018-02-13T15:11:03,155,,Tuesday,185
,2018-02-13T15:16:02,155,,Tuesday,186
,2018-02-13T15:21:02,153,,Tuesday,187
,2018-02-13T15:26:02,153,,Tuesday,188
,2018-02-13T15:31:02,152,,Tuesday,189
,2018-02-13T15:36:02,153,,Tuesday,190
,2018-02-13T15:41:03,156,,Tuesday,191
,2018-02-13T15:46:02,155,,Tuesday,192
,2018-02-13T15:51:02,152,,Tuesday,193
,2018-02-13T15:56:03,148,,Tuesday,194
,2018-02-13T16:01:02,148,,Tuesday,195
,2018-02-13T16:06:02,147,,Tuesday,196
,2018-02-13T16:11:03,144,,Tuesday,197
,2018-02-13T16:16:02,144,,Tuesday,198
,2018-02-13T16:21:02,149,,Tuesday,199
,2018-02-13T16:26:02,153,,Tuesday,200
,2018-02-13T16:31:02,154,,Tuesday,201
,2018-02-13T16:36:02,159,,Tuesday,202
,2018-02-13T16:41:03,155,,Tuesday,203
,2018-02-13T16:46:02,155,,Tuesday,204
,2018-02-13T16:51:02,155,,Tuesday,205
,2018-02-13T16:56:02,157,,Tuesday,206
,2018-02-13T17:01:03,155,,Tuesday,207
,2018-02-13T17:06:02,154,,Tuesday,208
,2018-02-13T17:11:02,152,,Tuesday,209
,2018-02-13T17:16:02,150,,Tuesday,210
,2018-02-13T17:21:03,152,,Tuesday,211
,2018-02-13T17:26:02,150,,Tuesday,212
,2018-02-13T17:31:02,148,,Tuesday,213
,2018-02-13T17:36:03,147,,Tuesday,214
,2018-02-13T17:41:02,147,,Tuesday,215
,2018-02-13T17:46:02,147,,Tuesday,216
,2018-02-13T17:51:02,147,,Tuesday,217
,2018-02-13T17:56:02,149,,Tuesday,218
,2018-02-13T18:01:03,149,,Tuesday,219
,2018-02-13T18:06:02,151,,Tuesday,220
,2018-02-13T18:11:02,153,,Tuesday,221
,2018-02-13T18:16:02,153,,Tuesday,222
,2018-02-13T18:21:03,154,,Tuesday,223
,2018-02-13T18:26:03,156,,Tuesday,224
,2018-02-13T18:31:02,158,,Tuesday,225
,2018-02-13T18:36:03,162,,Tuesday,226
,2018-02-13T18:41:03,164,,Tuesday,227
,2018-02-13T18:46:02,162,,Tuesday,228
,2018-02-13T18:51:02,160,,Tuesday,229
,2018-02-13T18:56:02,159,,Tuesday,230
,2018-02-13T19:01:03,159,,Tuesday,231
,2018-02-13T19:06:03,156,,Tuesday,232
,2018-02-13T19:11:02,154,,Tuesday,233
,2018-02-13T19:16:03,153,,Tuesday,234
,2018-02-13T19:21:02,153,,Tuesday,235
,2018-02-13T19:26:02,151,,Tuesday,236
,2018-02-13T19:31:03,151,,Tuesday,237
,2018-02-13T19:36:02,151,,Tuesday,238
,2018-02-13T19:41:02,148,,Tuesday,239
,2018-02-13T19:46:02,146,,Tuesday,240
,2018-02-13T19:51:02,143,,Tuesday,241
,2018-02-13T19:56:02,142,,Tuesday,242
,2018-02-13T20:01:02,141,,Tuesday,243
,2018-02-13T20:06:03,140,,Tuesday,244
,2018-02-13T20:11:03,138,,Tuesday,245
,2018-02-13T20:16:02,136,,Tuesday,246
,2018-02-13T20:21:02,134,,Tuesday,247
,2018-02-13T20:26:02,132,,Tuesday,248
,2018-02-13T20:31:02,130,,Tuesday,249
,2018-02-13T20:36:02,130,,Tuesday,250
,2018-02-13T20:41:02,127,,Tuesday,251
,2018-02-13T20:46:03,124,,Tuesday,252
,2018-02-13T20:51:02,119,,Tuesday,253
,2018-02-13T20:56:02,114,,Tuesday,254
,2018-02-13T21:01:03,111,,Tuesday,255
,2018-02-13T21:06:03,112,,Tuesday,256
,2018-02-13T21:11:03,117,,Tuesday,257
,2018-02-13T21:16:02,119,,Tuesday,258
,2018-02-13T21:21:02,119,,Tuesday,259
,2018-02-13T21:26:03,118,,Tuesday,260
,2018-02-13T21:31:03,116,,Tuesday,261
,2018-02-13T21:36:02,115,,Tuesday,262
,2018-02-13T21:41:03,113,,Tuesday,263
,2018-02-13T21:46:03,114,,Tuesday,264
,2018-02-13T21:51:02,114,,Tuesday,265
,2018-02-13T21:56:03,113,,Tuesday,266
,2018-02-13T22:01:02,112,,Tuesday,267
,2018-02-13T22:06:02,109,,Tuesday,268
,2018-02-13T22:11:02,104,,Tuesday,269
,2018-02-13T22:16:03,101,,Tuesday,270
,2018-02-13T22:21:03,96,,Tuesday,271
,2018-02-13T22:26:02,92,,Tuesday,272
,2018-02-13T22:31:02,91,,Tuesday,273
,2018-02-13T22:36:03,90,,Tuesday,274
,2018-02-13T22:41:02,83,,Tuesday,275
,2018-02-13T22:46:02,82,,Tuesday,276
,2018-02-13T22:51:03,85,,Tuesday,277
,2018-02-13T22:56:02,82,,Tuesday,278
,2018-02-13T23:01:02,82,,Tuesday,279
,2018-02-13T23:06:02,88,,Tuesday,280
,2018-02-13T23:11:01,88,,Tuesday,281
,2018-02-13T23:16:02,89,,Tuesday,282
,2018-02-13T23:21:01,89,,Tuesday,283
,2018-02-13T23:26:02,89,,Tuesday,284
,2018-02-13T23:31:02,90,,Tuesday,285
,2018-02-13T23:36:02,88,,Tuesday,286
,2018-02-13T23:41:01,88,,Tuesday,287
,2018-02-13T23:46:01,90,,Tuesday,288
,2018-02-14T00:01:02,88,,Wednesday,1
,2018-02-14T00:06:01,88,,Wednesday,2
,2018-02-14T00:11:01,87,,Wednesday,3
,2018-02-14T00:16:02,86,,Wednesday,4
,2018-02-14T00:21:02,85,,Wednesday,5
,2018-02-14T00:26:02,81,,Wednesday,6
,2018-02-14T00:31:02,78,,Wednesday,7
,2018-02-14T00:36:01,77,,Wednesday,8
,2018-02-14T00:41:02,76,,Wednesday,9
,2018-02-14T00:46:01,75,,Wednesday,10
,2018-02-14T00:51:01,74,,Wednesday,11
,2018-02-14T00:56:02,73,,Wednesday,12
,2018-02-14T01:01:02,71,,Wednesday,13
,2018-02-14T01:06:02,70,,Wednesday,14
,2018-02-14T01:11:01,69,,Wednesday,15
,2018-02-14T01:16:02,68,,Wednesday,16
,2018-02-14T01:21:01,67,,Wednesday,17
,2018-02-14T01:26:02,67,,Wednesday,18
,2018-02-14T01:31:02,66,,Wednesday,19
,2018-02-14T01:36:01,66,,Wednesday,20
,2018-02-14T01:41:02,66,,Wednesday,21
,2018-02-14T01:46:02,65,,Wednesday,22
,2018-02-14T01:51:02,65,,Wednesday,23
,2018-02-14T01:56:02,65,,Wednesday,24
,2018-02-14T02:01:02,66,,Wednesday,25
,2018-02-14T02:06:01,66,,Wednesday,26
,2018-02-14T02:11:01,67,,Wednesday,27
,2018-02-14T02:16:01,68,,Wednesday,28
,2018-02-14T02:21:01,67,,Wednesday,29
,2018-02-14T02:26:02,67,,Wednesday,30
,2018-02-14T02:31:02,68,,Wednesday,31
,2018-02-14T02:36:02,69,,Wednesday,32
,2018-02-14T02:41:02,72,,Wednesday,33
,2018-02-14T02:46:02,73,,Wednesday,34
,2018-02-14T02:51:02,74,,Wednesday,35
,2018-02-14T02:56:01,75,,Wednesday,36
,2018-02-14T03:01:02,78,,Wednesday,37
,2018-02-14T03:06:02,81,,Wednesday,38
,2018-02-14T03:11:02,84,,Wednesday,39
,2018-02-14T03:16:02,88,,Wednesday,40
,2018-02-14T03:21:02,93,,Wednesday,41
,2018-02-14T03:26:02,97,,Wednesday,42
,2018-02-14T03:31:02,102,,Wednesday,43
,2018-02-14T03:36:02,108,,Wednesday,44
,2018-02-14T03:41:02,113,,Wednesday,45
,2018-02-14T03:46:02,118,,Wednesday,46
,2018-02-14T03:51:02,125,,Wednesday,47
,2018-02-14T03:56:02,127,,Wednesday,48
,2018-02-14T04:01:02,133,,Wednesday,49
,2018-02-14T04:06:01,138,,Wednesday,50
,2018-02-14T04:11:02,144,,Wednesday,51
,2018-02-14T04:16:02,150,,Wednesday,52
,2018-02-14T04:21:02,155,,Wednesday,53
,2018-02-14T04:26:02,161,,Wednesday,54
,2018-02-14T04:31:02,168,,Wednesday,55
,2018-02-14T04:36:02,172,,Wednesday,56
,2018-02-14T04:41:02,174,,Wednesday,57
,2018-02-14T04:46:02,178,,Wednesday,58
,2018-02-14T04:51:02,184,,Wednesday,59
,2018-02-14T04:56:02,191,,Wednesday,60
,2018-02-14T05:01:01,198,,Wednesday,61
,2018-02-14T05:06:02,204,,Wednesday,62
,2018-02-14T05:11:02,209,,Wednesday,63
,2018-02-14T05:16:02,214,,Wednesday,64
